title,time_published,summary,ticker_sentiment
Analysts Estimate Amgen  ( AMGN )  to Report a Decline in Earnings: What to Look Out for,20240425T140205,Amgen (AMGN) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'AMGN', 'relevance_score': '0.257895', 'ticker_sentiment_score': '0.007922', 'ticker_sentiment_label': 'Neutral'}]"
"AstraZeneca  ( AZN )  Q1 Earnings & Sales Beat Estimates, Stock Up",20240425T174700,"AstraZeneca (AZN) beats first-quarter estimates for earnings and sales, driven by increased demand for its key oncology and rare disease drugs.","[{'ticker': 'AMGN', 'relevance_score': '0.121343', 'ticker_sentiment_score': '0.151441', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Mahesh Krishnan Elected to Halozyme's Board of Directors,20240425T204500,"SAN DIEGO, April 25, 2024 /PRNewswire/ -- Halozyme Therapeutics, Inc. ( NASDAQ: HALO ) ( ""Halozyme"" ) today announced the election of Mahesh Krishnan, M.D. to its Board of Directors. Dr. Krishnan has more than 20 years of experience in healthcare, biotechnology and health services.","[{'ticker': 'AMGN', 'relevance_score': '0.047465', 'ticker_sentiment_score': '-0.000993', 'ticker_sentiment_label': 'Neutral'}]"
"Apple, Amazon, Big Pharma And The Fed: Investing Action Plan",20240426T221700,"A Big Week For The Stock Market: Apple, Amazon, Big Pharma And The Fed Investor's Business Daily ...","[{'ticker': 'AMGN', 'relevance_score': '0.170878', 'ticker_sentiment_score': '0.032061', 'ticker_sentiment_label': 'Neutral'}]"
"Will Earnings Cheer Continue To Buoy Markets? Apple, Amazon, Pfizer, Coinbase Lead Flurry Of Q1 Reports This Week - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",20240429T055121,"Corporate earnings came to the market's rescue in the past week, helping to overcome rate fears. As we look ahead to the unfolding week, it remains to be seen whether the tech earnings deluge can keep the rally's momentum going.","[{'ticker': 'AMGN', 'relevance_score': '0.069294', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,20240429T131002,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?","[{'ticker': 'AMGN', 'relevance_score': '0.214937', 'ticker_sentiment_score': '0.117632', 'ticker_sentiment_label': 'Neutral'}]"
Insights Into Amgen  ( AMGN )  Q1: Wall Street Projections for Key Metrics,20240429T131600,Get a deeper insight into the potential performance of Amgen (AMGN) for the quarter ended March 2024 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.,"[{'ticker': 'AMGN', 'relevance_score': '0.354572', 'ticker_sentiment_score': '0.1356', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Up As Warren Buffett Stocks Eye Entries; Elon Musk Makes This AI Boast,20240429T144700,Dow Jones Up As Warren Buffett Stocks Eye Entries. Elon Musk Makes This AI Boast Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.072545', 'ticker_sentiment_score': '-0.098529', 'ticker_sentiment_label': 'Neutral'}]"
What's in the Cards for Amgen  ( AMGN )  This Earnings Season?,20240429T163500,"Volume growth from Amgen's (AMGN) key drugs like Prolia, Repatha and Evenity, among others, is expected to have been partially offset by biosimilar/generic competition for mature drugs.","[{'ticker': 'AMGN', 'relevance_score': '0.321873', 'ticker_sentiment_score': '0.177607', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sandoz reaches agreement with Amgen resolving all patent litigation related to its US denosumab biosimilars - Sandoz Group  ( OTC:SDZNY ) ,20240430T050000,"Ad hoc announcement pursuant to art. 53 SIX Swiss Exchange Listing Rules Agreement clears path for launch of Jubbonti® and Wyost® on May 31, 2025 or earlier under certain circumstances Jubbonti® and Wyost® are first and only FDA-approved biosimilars to and interchangeable with Prolia*® and Xgeva*®","[{'ticker': 'AMGN', 'relevance_score': '0.050218', 'ticker_sentiment_score': '0.106778', 'ticker_sentiment_label': 'Neutral'}]"
Will These 5 Drug/Biotech Stocks Beat Q1 Earnings Forecast?,20240430T152000,Let's look at five large-cap pharma/biotech companies slated to release quarterly results this week.,"[{'ticker': 'AMGN', 'relevance_score': '0.293841', 'ticker_sentiment_score': '0.163676', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sandoz Settles Patent Dispute With Amgen Related To Bone Disorder Drug Denosumab - Amgen  ( NASDAQ:AMGN ) ,20240430T155459,Generic and biosimilar manufacturer Sandoz AG SDZNY SDZXF reached an agreement on Tuesday with Amgen Inc AMGN to resolve all patent litigation related to its U.S. denosumab biosimilars.,"[{'ticker': 'AMGN', 'relevance_score': '0.443626', 'ticker_sentiment_score': '0.089983', 'ticker_sentiment_label': 'Neutral'}]"
What's Going On With CytomX Stock? - CytomX Therapeutics  ( NASDAQ:CTMX ) ,20240501T160518,"CytomX Therapeutics, Inc. CTMX shares are racing higher Wednesday. The company said it will report first-quarter results and provide an initial CX-904 Phase 1a dose escalation update on May 8 after the close of markets. CytomX and Amgen, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.262522', 'ticker_sentiment_score': '0.066739', 'ticker_sentiment_label': 'Neutral'}]"
"Nasdaq, S&P 500 Futures Rise Ahead Of Apple Earnings: What's Going On With Stock Market? - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",20240502T105251,"U.S. stocks look to push ahead on a positive path, now that the Federal Reserve's rate decision is in the rearview mirror. Major index futures point to a positive open on Thursday.","[{'ticker': 'AMGN', 'relevance_score': '0.067064', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Amgen's Options: A Look at What the Big Money is Thinking - Amgen  ( NASDAQ:AMGN ) ,20240502T173130,"Investors with a lot of money to spend have taken a bullish stance on Amgen AMGN. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'AMGN', 'relevance_score': '0.741707', 'ticker_sentiment_score': '0.150979', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen Falls On Quarterly Beat As Obesity Space Heats Up,20240502T202400,Amgen Stock Dips Despite Quarterly Beat As Investors Watch The Obesity Space Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.948158', 'ticker_sentiment_score': '0.350538', 'ticker_sentiment_label': 'Bullish'}]"
"Amgen Reports Better-Than-Expected Q1 Results, $50M Milestone Payment - Amgen  ( NASDAQ:AMGN ) ",20240502T214440,"Amgen Inc. AMGN reported first-quarter financial results after the closing bell Thursday. Here's a look at the highlights. The Details: Amgen reported quarterly earnings of $3.96 per share, which beat the analyst consensus estimate of $3.87 by 2.33%.","[{'ticker': 'AMGN', 'relevance_score': '0.834645', 'ticker_sentiment_score': '0.578511', 'ticker_sentiment_label': 'Bullish'}]"
"Amgen Stock Adds Good Weight After CEO's Update On Experimental Drug Rivaling Ozempic, Nixing Oral Weight-Loss Candidate - Amgen  ( NASDAQ:AMGN ) ",20240503T074522,"Amgen, Inc. AMGN shares rallied over 14% in Thursday's after-hours trading after the biopharma reported a double beat and offered an update on its obesity drug pipeline. What Happened: Amgen said on the call that it was pulling the plug on AMG 786, an oral Phase 1 candidate for obesity. ""We will ...","[{'ticker': 'AMGN', 'relevance_score': '0.311631', 'ticker_sentiment_score': '0.244574', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Nasdaq, S&P 500 Futures Signal Higher Open On Apple's Boost: Will Non-Farm Payrolls Data Play Spoilsport? - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",20240503T110332,"Stocks look set to carry forward the upward momentum on Friday amid some earnings cheer, although a tinge of nervousness is evident ahead of the all-important non-farm payrolls report.","[{'ticker': 'AMGN', 'relevance_score': '0.098054', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen Posts Upbeat Results, Joins OneSpan, Paylocity Holding, MercadoLibre And Other Big Stocks Moving Higher On Friday - Amgen  ( NASDAQ:AMGN ) ",20240503T141559,"U.S. stocks were higher, with the Dow Jones index gaining over 400 points on Friday. Shares of Amgen Inc. AMGN rose sharply during Friday's session after the company reported better-than-expected first-quarter financial results. Also, the company announced a $50 million milestone payment from ...","[{'ticker': 'AMGN', 'relevance_score': '0.230782', 'ticker_sentiment_score': '0.251095', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Dow Jones Soars 400 Points As Amgen, Apple Surge; Nvidia Jumps Again, Tempts New Buyers",20240503T144100,"Stock Market Today: Dow Jones Surges, Led By Amgen, Apple. Nvidia Jumps Above Key Level Investor's Business Daily ...","[{'ticker': 'AMGN', 'relevance_score': '0.170075', 'ticker_sentiment_score': '0.250183', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amgen Outlook Is Bright, Analyst Predict Obesity-Focused Drug Potential Will Drive Shareholder Value - Amgen  ( NASDAQ:AMGN ) ",20240503T152401,"Amgen Inc AMGN reported first-quarter ( Q1 ) earnings Thursday, touting adjusted EPS of $3.96, which beat the analyst consensus estimate of $3.87. Here are highlights from the release and subsequent analyst call: Sales increased 22% Y/Y to $7.45 billion, which beat the analyst consensus ...","[{'ticker': 'AMGN', 'relevance_score': '0.68732', 'ticker_sentiment_score': '0.469778', 'ticker_sentiment_label': 'Bullish'}]"
"Amgen Outlook Is Bright, Analyst Predict Obesity-Focused Drug Potential Will Drive Shareholder Value",20240503T153342,"Amgen Inc ( NASDAQ:AMGN ) reported first-quarter ( Q1 ) earnings Thursday, touting adjusted EPS of $3.96, which beat the analyst consensus estimate of $3.87.","[{'ticker': 'AMGN', 'relevance_score': '0.622414', 'ticker_sentiment_score': '0.316056', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amgen  ( AMGN )  Q1 Earnings Top, Stock Up on Obesity Drug Update",20240503T154800,"Amgen (AMGN) beats first-quarter 2024 estimates for earnings and sales. Amgen is ""very encouraged"" by interim data from the phase II study on obesity candidate MariTide.","[{'ticker': 'AMGN', 'relevance_score': '0.414559', 'ticker_sentiment_score': '0.15669', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stock Market Rallies On Fed, Jobs Report, Apple: Weekly Review",20240503T171800,"The stock market rallied for the week, with Friday's weaker-than-expected jobs report bolstering a relatively dovish Federal Reserve and Fed chief Jerome Powell on Wednesday. The S&P 500 and Nasdaq tested key levels. Apple ( AAPL ) soared on a record buyback and earnings that were better than ...","[{'ticker': 'AMGN', 'relevance_score': '0.0819', 'ticker_sentiment_score': '-0.015523', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks Rally As Jobs Report Rekindles Rate Cut Hopes, Apple Rockets, Bitcoin Soars Above $61,000: What's Driving Markets Friday? - Amgen  ( NASDAQ:AMGN ) ",20240503T175102,"A weaker-than-expected jobs report sparked a widespread market rally in the last session of the week, as traders increased expectations on potential interest rate cuts later this year.","[{'ticker': 'AMGN', 'relevance_score': '0.146025', 'ticker_sentiment_score': '0.341047', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stock Market Today: Stocks Soar on Apple Buyback News, Jobs Data",20240503T200830,Stocks jumped out of the gate Friday and never looked back. Sentiment got a major lift thanks to a positive reaction to Apple's ( AAPL ) quarterly earnings report and a bad-news-is-good-news jobs report.,"[{'ticker': 'AMGN', 'relevance_score': '0.361802', 'ticker_sentiment_score': '0.225809', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
U.S. Markets Moved Upward Friday; Amgen Climbed Highest,20240503T201000,U.S. Markets Moved Upward Friday. Amgen Climbed Highest ...,"[{'ticker': 'AMGN', 'relevance_score': '0.922387', 'ticker_sentiment_score': '0.494088', 'ticker_sentiment_label': 'Bullish'}]"
Why Amgen Stock Zoomed Nearly 12% Higher Today,20240503T221534,"The company delivered solid quarterly results, but its discussion of an investigational drug is what really gave its shares a pop.","[{'ticker': 'AMGN', 'relevance_score': '0.585052', 'ticker_sentiment_score': '0.404777', 'ticker_sentiment_label': 'Bullish'}]"
Amgen Delivers a Q1 Earnings Beat,20240503T221927,"While revenue met Wall Street's expectations, earnings surpassed them.","[{'ticker': 'AMGN', 'relevance_score': '0.48028', 'ticker_sentiment_score': '0.403992', 'ticker_sentiment_label': 'Bullish'}]"
Amgen  ( NASDAQ:AMGN )  Upgraded by StockNews.com to Buy,20240505T151659,"Amgen ( NASDAQ:AMGN - Get Free Report ) was upgraded by analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a note issued to investors on Friday. Other equities research analysts also recently issued reports about the stock.","[{'ticker': 'AMGN', 'relevance_score': '0.046907', 'ticker_sentiment_score': '0.084767', 'ticker_sentiment_label': 'Neutral'}]"
"Cathie Wood's Ark Invest Snaps Up $3.54M Worth Of Shares In This Biopharma Company Following Positive Obesity Pipeline Update - ARK Genomic Revolution ETF  ( BATS:ARKG ) , Amgen  ( NASDAQ:AMGN ) ",20240505T191631,"Cathie Wood-run Ark Invest on Friday picked up shares of a biopharma company after it revealed significant progress with it weight-loss drug candidate. What Happened: Ark, through its ARK Genomic Revolution ETF ARKG, bought 11,360 shares of Amgen, Inc. AMGN, which rallied nearly 12% on Friday.","[{'ticker': 'AMGN', 'relevance_score': '0.392948', 'ticker_sentiment_score': '0.274626', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Cathie Wood's Ark Invest Snaps Up $3.54M Worth Of Shares In This Biopharma Company Following Positive Obesity Pipeline Update,20240505T200118,Cathie Wood's Ark Invest Snaps Up $3.54M Worth Of Shares In This Biopharma Company Following Positive Obesity ... - Markets Insider ...,"[{'ticker': 'AMGN', 'relevance_score': '0.138464', 'ticker_sentiment_score': '0.155462', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Company News for May 6, 2024",20240506T133500,"Companies in The News Are: HSY, AMGN, MELI, ...","[{'ticker': 'AMGN', 'relevance_score': '0.659096', 'ticker_sentiment_score': '0.160727', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Check Out What Whales Are Doing With AMGN - Amgen  ( NASDAQ:AMGN ) ,20240506T141738,"Investors with a lot of money to spend have taken a bullish stance on Amgen AMGN. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'AMGN', 'relevance_score': '0.80274', 'ticker_sentiment_score': '0.167294', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
