title,time_published,summary,ticker_sentiment
"Big Biopharma Trails Behind The Market: JP Morgan's 2025 Outlook on Eli Lilly, Merck, and More - Eli Lilly  ( NYSE:LLY ) ",20241222T195134,"According to JP Morgan, U.S. large-cap biopharma stocks have underperformed the broader market for two consecutive years, with mixed sentiment shaping investor outlook for 2025.","[{'ticker': 'ELAN', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.195574', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'VTRS', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.345107', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LLY', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.262117', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ZTS', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.195574', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IDXX', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.195574', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ABBV', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.396574', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GILD', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.344367', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'REGN', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.217986', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BMY', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.249624', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PRGO', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.345107', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's Why VKTX Stock Plummeted 18% on Wednesday,20241219T124100,The selloff in Viking Therapeutics stock comes after some investors raised concerns for the small biotech amid Merck's entry into the obesity space.,"[{'ticker': 'LLY', 'relevance_score': '0.140076', 'ticker_sentiment_score': '0.167373', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GPCR', 'relevance_score': '0.046907', 'ticker_sentiment_score': '0.165505', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'VKTX', 'relevance_score': '0.40348', 'ticker_sentiment_score': '0.273705', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GS', 'relevance_score': '0.046907', 'ticker_sentiment_score': '0.134173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.093653', 'ticker_sentiment_score': '0.142539', 'ticker_sentiment_label': 'Neutral'}]"
"Merck Enters Obesity Space, Buys Rights to Hansoh's Oral GLP-1 Drug",20241219T132400,"Merck gets exclusive global rights to develop, manufacture and commercialize GLP-1 receptor agonist, HS-10535, from Hansoh Pharma.","[{'ticker': 'LLY', 'relevance_score': '0.244109', 'ticker_sentiment_score': '-0.044179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VKTX', 'relevance_score': '0.184363', 'ticker_sentiment_score': '0.202224', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GS', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.141057', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.07801', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.244109', 'ticker_sentiment_score': '-0.064976', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.07801', 'ticker_sentiment_label': 'Neutral'}]"
2 High-Yield Dividend Stocks to Buy Early in 2025,20241231T124500,"The healthcare sector has long been a sanctuary for income investors seeking stability and growth. Within this realm, Bristol-Myers Squibb ( NYSE: BMY ) and Merck & Co. ( NYSE: MRK ) stand out for their combination of above-average dividend yields and proven business models.","[{'ticker': 'BMY', 'relevance_score': '0.280938', 'ticker_sentiment_score': '0.578473', 'ticker_sentiment_label': 'Bullish'}]"
"Analyst Praises AMD-Partner Absci's Practical Approach, Sees 118% Stock Upside - Absci  ( NASDAQ:ABSI ) ",20250122T182246,"Needham initiates Absci coverage with a Buy rating and a $9 price target, citing robust proprietary technology. Absci's partnerships with Merck, AstraZeneca, and Almirall provide milestone payments and royalties with lower financial risks.","[{'ticker': 'AMD', 'relevance_score': '0.162255', 'ticker_sentiment_score': '0.210796', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ABSI', 'relevance_score': '0.780804', 'ticker_sentiment_score': '0.456766', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AZN', 'relevance_score': '0.241284', 'ticker_sentiment_score': '-0.003845', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LBTSF', 'relevance_score': '0.162255', 'ticker_sentiment_score': '-0.002852', 'ticker_sentiment_label': 'Neutral'}]"
Why This Beaten-Down Stock Is a Buy in 2025 and Beyond,20250127T134500,"Last year wasn't a good one for Merck ( NYSE: MRK ) , one of the largest pharmaceutical companies in the world. The healthcare giant is dealing with the fast-approaching patent cliff for its most important product, cancer medicine Keytruda.","[{'ticker': 'SMMT', 'relevance_score': '0.054857', 'ticker_sentiment_score': '-0.009031', 'ticker_sentiment_label': 'Neutral'}]"
MRK Reports Mixed Keytruda Combo Study Data in Gastroesophageal Cancer,20250127T154100,The LEAP-015 study is evaluating Merck's Keytruda and Eisai's Lenvima plus chemotherapy in certain types of gastroesophageal adenocarcinoma.,"[{'ticker': 'ESALF', 'relevance_score': '0.113597', 'ticker_sentiment_score': '-0.0493', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VYGR', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.031793', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSTL', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.139612', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HRMY', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.184366', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck Q4 Earnings Coming Up: Buy, Hold or Sell MRK Stock Now?",20250128T142400,"When Merck reports fourth-quarter earnings, investors are likely to focus on the sales of its blockbuster oncology medicine, Keytruda.","[{'ticker': 'LLY', 'relevance_score': '0.070002', 'ticker_sentiment_score': '0.097823', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKXJF', 'relevance_score': '0.035035', 'ticker_sentiment_score': '-0.127385', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.070002', 'ticker_sentiment_score': '0.097823', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.035035', 'ticker_sentiment_score': '-0.127385', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.173832', 'ticker_sentiment_score': '0.060254', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.035035', 'ticker_sentiment_score': '0.093678', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Earnings Expected to Grow: Should You Buy?,20250128T150048,Merck (MRK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'ABBV', 'relevance_score': '0.175539', 'ticker_sentiment_score': '0.021243', 'ticker_sentiment_label': 'Neutral'}]"
MRK's sNDA for Welireg in Rare Tumors Gets FDA's Priority Tag,20250128T171000,"The FDA accepts and grants priority review to Merck's sNDA for Welireg to treat advanced pheochromocytoma and paraganglioma. A decision is due on May 26, 2025.","[{'ticker': 'BMRN', 'relevance_score': '0.184363', 'ticker_sentiment_score': '0.064146', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSTL', 'relevance_score': '0.244109', 'ticker_sentiment_score': '0.148998', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HRMY', 'relevance_score': '0.244109', 'ticker_sentiment_score': '0.196668', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Top 3 Health Care Stocks You'll Regret Missing This Month - Radiopharm Theranostics  ( NASDAQ:RADX ) , Merck & Co  ( NYSE:MRK ) ",20250206T120146,"The most oversold stocks in the health care sector presents an opportunity to buy into undervalued companies. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down.","[{'ticker': 'RADX', 'relevance_score': '0.401331', 'ticker_sentiment_score': '-0.133333', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SRDX', 'relevance_score': '0.401331', 'ticker_sentiment_score': '0.203556', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Better High-Yield Dividend Stock: Pfizer vs. Merck,20250210T092900,"Investors looking for ways to pump up their passive income streams might want to turn their heads toward the pharmaceutical industry. At recent prices, you can buy shares of Merck ( NYSE: MRK ) that offer a yield above 3%, and shares of Pfizer ( NYSE: PFE ) offer a yield above 6%.Which of these ...","[{'ticker': 'PFE', 'relevance_score': '0.414559', 'ticker_sentiment_score': '0.30855', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BMY', 'relevance_score': '0.048327', 'ticker_sentiment_score': '0.120916', 'ticker_sentiment_label': 'Neutral'}]"
"WeRide, CRISPR And GeneDx Are Among Top 10 Mid-Cap Gainers Last Week  ( Feb 10-Feb 14 ) : Are The Others In Your Portfolio? - GeneDx Hldgs  ( NASDAQ:WGS ) , CRISPR Therapeutics  ( NASDAQ:CRSP ) , WeRide  ( NASDAQ:WRD ) ",20250216T144519,"WeRide stock soared 97.62% following NVIDIA's disclosure of a significant share acquisition. SpringWorks Therapeutics surged 42.58% on news of potential acquisition talks with Merck KGaA. Get access to your new suite of high-powered trading tools, including real-time stock ratings, insider ...","[{'ticker': 'SWTX', 'relevance_score': '0.360752', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: EU Nod to MRK's Welireg, IONS' Q4 Results & More",20250221T134100,EC approves MRK's Welireg for two indications. FDA grants priority review to SNY and REGN's Dupixent sBLA for bullous pemphigoid.,"[{'ticker': 'IONS', 'relevance_score': '0.28387', 'ticker_sentiment_score': '0.113292', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.144275', 'ticker_sentiment_score': '-0.102874', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.072435', 'ticker_sentiment_score': '-0.125911', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.28387', 'ticker_sentiment_score': '0.246277', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Rapid Micro Biosystems Announces Global Distribution and Collaboration Agreement with the Life Science business of Merck KGaA, Darmstadt, Germany",20250227T211500,"Significantly extends commercial reach of Growth Direct through expanded global sales channels. enables opportunities for collaboration on supply chain efficiencies, services, and joint product development. Significantly extends commercial reach of Growth Direct through expanded global sales ...","[{'ticker': 'RPID', 'relevance_score': '0.152258', 'ticker_sentiment_score': '0.308484', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck Slips 8% in a Month: Should You Buy, Hold or Sell the Stock?",20250228T134500,"We believe investors with a long-term horizon should stay invested in MRK stock, while short-term investors should consider selling the same.","[{'ticker': 'AKESF', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.156171', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SKXJF', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.04555', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.04555', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.06171', 'ticker_sentiment_score': '0.057259', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMMT', 'relevance_score': '0.06171', 'ticker_sentiment_score': '0.162495', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Edison, Elastic, Intellia, and Merck and Encourages Investors to Contact the Firm - Edison Intl  ( NYSE:EIX ) , Elastic  ( NYSE:ESTC ) ",20250226T020000,"NEW YORK, Feb. 25, 2025 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class actions have been commenced on behalf of stockholders of Edison International EIX, Elastic N.V. ESTC, Intellia Therapeutics, Inc.","[{'ticker': 'EIX', 'relevance_score': '0.19117', 'ticker_sentiment_score': '-0.155433', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ESTC', 'relevance_score': '0.115416', 'ticker_sentiment_score': '0.025502', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTLA', 'relevance_score': '0.265172', 'ticker_sentiment_score': '-0.007993', 'ticker_sentiment_label': 'Neutral'}]"
Merck Injects $1 Billion To Expand Vaccine Production In US - Merck & Co  ( NYSE:MRK ) ,20250311T152643,"Merck opened a $1 billion, 225,000-square-foot vaccine manufacturing facility in Durham, North Carolina, as part of its U.S. expansion. The company has invested over $12 billion in U.S. capital projects since 2018, with an additional $8 billion planned by 2028.","[{'ticker': 'LLY', 'relevance_score': '0.187463', 'ticker_sentiment_score': '0.079409', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.187463', 'ticker_sentiment_score': '-0.173808', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"BioCity Biopharmaceutics Co., Ltd. Announces Clinical Collaboration to Evaluate BC3195 in Combination with KEYTRUDA®  ( pembrolizumab )  in Patients with Locally Advanced or Metastatic Solid Tumors",20250313T051700,"SHANGHAI, March 13, 2025 /PRNewswire/ -- BioCity Biopharmaceutics Co., Ltd., a clinical-stage biopharmaceutical company, today announced that it has entered into a clinical trial collaboration agreement with MSD ( Merck & Co., Inc., Rahway, NJ, USA ) , to evaluate the combination of BioCity's ...","[{'ticker': 'AZN', 'relevance_score': '0.072217', 'ticker_sentiment_score': '-0.005117', 'ticker_sentiment_label': 'Neutral'}]"
Merck Loses Almost $52B in 6 Months: How to Play MRK Stock,20250319T141100,"We believe investors with a long-term horizon should stay invested in MRK stock, while short-term investors should consider selling the same.","[{'ticker': 'AKESF', 'relevance_score': '0.03473', 'ticker_sentiment_score': '0.158008', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SKXJF', 'relevance_score': '0.03473', 'ticker_sentiment_score': '0.046109', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.03473', 'ticker_sentiment_score': '0.046109', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.069394', 'ticker_sentiment_score': '0.008162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMMT', 'relevance_score': '0.069394', 'ticker_sentiment_score': '0.163773', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Which Dow Jones Stock Is Cheaper, Amgen or Merck?",20250328T123000,"Four of the 30 stocks that make up the Dow Jones Industrial Average represent the healthcare sector. Within that group, biotechnology giant Amgen ( NASDAQ: AMGN ) has been the best-performing stock in 2025, returning an impressive 21% year to date.","[{'ticker': 'AMGN', 'relevance_score': '0.684999', 'ticker_sentiment_score': '0.425038', 'ticker_sentiment_label': 'Bullish'}]"
FDA Accepts Merck's Filing for Subcutaneous Version of Keytruda,20250328T152000,"The filing is based on late-stage data, which shows that treatment with the subcutaneous version of MRK's Keytruda is at least as effective as the IV version.","[{'ticker': 'ANIP', 'relevance_score': '0.241924', 'ticker_sentiment_score': '0.148963', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CTMX', 'relevance_score': '0.194632', 'ticker_sentiment_score': '0.080055', 'ticker_sentiment_label': 'Neutral'}]"
Marker Therapeutics to Present at Canaccord Genuity's Horizons in Oncology Conference,20250401T120000,"HOUSTON, April 01, 2025 ( GLOBE NEWSWIRE ) -- MARKER THERAPEUTICS, INC. ( Nasdaq: MRKR ) , a clinical-stage immuno-oncology company focusing on developing next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumors, today announced that its Chief ...","[{'ticker': 'CCORF', 'relevance_score': '0.124164', 'ticker_sentiment_score': '0.357891', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MRKR', 'relevance_score': '0.468029', 'ticker_sentiment_score': '0.311976', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Marker Therapeutics to Present at Canaccord Genuity's Horizons in Oncology Conference - Marker Therapeutics  ( NASDAQ:MRKR ) ,20250401T120014,"HOUSTON, April 01, 2025 ( GLOBE NEWSWIRE ) -- MARKER THERAPEUTICS, INC. MRKR, a clinical-stage immuno-oncology company focusing on developing next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumors, today announced that its Chief Executive ...","[{'ticker': 'CCORF', 'relevance_score': '0.103778', 'ticker_sentiment_score': '0.335583', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MRKR', 'relevance_score': '0.566143', 'ticker_sentiment_score': '0.286045', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
