title,time_published,summary,ticker_sentiment
Dril-Quip's  ( DRQ )  Q4 Earnings Miss Estimates on Higher Costs,20240228T121600,A significant rise in total costs and expenses hurt Dril-Quip's (DRQ) Q4 earnings.,"[{'ticker': 'CVX', 'relevance_score': '0.236396', 'ticker_sentiment_score': '-0.001789', 'ticker_sentiment_label': 'Neutral'}]"
"Company News for Feb 28, 2024",20240228T132900,"Companies In The Article Are: HES, CVX, M,VKTX and ...","[{'ticker': 'CVX', 'relevance_score': '0.615462', 'ticker_sentiment_score': '-0.335774', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Want Decades of Passive Income? 3 Stocks to Buy Now,20240229T111700,"If you are looking for reliable income, these three energy stocks should be on your radar today.","[{'ticker': 'CVX', 'relevance_score': '0.451494', 'ticker_sentiment_score': '0.397402', 'ticker_sentiment_label': 'Bullish'}]"
TotalEnergies  ( TTE )  Inks 16-Year LNG Deal With Sembcorp Fuels,20240301T121000,TotalEnergies (TTE) signs an agreement to supply 0.8 million tons of LNG to Sembcorp Fuels annually. TTE will assist Singapore in meeting its decarbonization targets.,"[{'ticker': 'CVX', 'relevance_score': '0.19117', 'ticker_sentiment_score': '0.128768', 'ticker_sentiment_label': 'Neutral'}]"
Why Is Hess  ( HES )  Up 3% Since Last Earnings Report?,20240301T163046,Hess (HES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"[{'ticker': 'CVX', 'relevance_score': '0.051774', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Got $1000? Buy These 3 Stocks That Yield 4% or Higher,20240302T111500,"Gain access to oil and gas and renewable energy with this integrated major, upstream producer, and clean energy operator.","[{'ticker': 'CVX', 'relevance_score': '0.521218', 'ticker_sentiment_score': '0.036754', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron Halts Biodiesel Production Amid Market Challenges, Unveils Green Hydrogen Initiative - Chevron  ( NYSE:CVX ) ",20240302T190617,"Chevron Corporation CVX has idled two biodiesel production facilities in the U.S. Midwest, the company confirmed yesterday, owing to imperfect market conditions.","[{'ticker': 'CVX', 'relevance_score': '0.632565', 'ticker_sentiment_score': '0.068081', 'ticker_sentiment_label': 'Neutral'}]"
3 High-Yield Dividend Stocks I Plan to Buy in March,20240303T121500,I expect these stocks to help grow my passive income.,"[{'ticker': 'CVX', 'relevance_score': '0.237668', 'ticker_sentiment_score': '0.227793', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Billionaires Warren Buffett and Ken Griffin Both Own These 2 High-Yield Dividend Stocks. Should You?,20240304T105000,Both of these billionaires recently added to their positions in one of these stocks.,"[{'ticker': 'CVX', 'relevance_score': '0.56415', 'ticker_sentiment_score': '0.45015', 'ticker_sentiment_label': 'Bullish'}]"
3 of Warren Buffett's Biggest Purchases for Berkshire Hathaway Last Quarter Aren't On Its Latest Portfolio Disclosure,20240304T111000,You'll have to dig a bit deeper to see what the Oracle of Omaha's buying.,"[{'ticker': 'CVX', 'relevance_score': '0.053035', 'ticker_sentiment_score': '0.041777', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why Warren Buffett-Led Berkshire Hathaway Doesn't Want to Own 100% of Occidental Petroleum Stock,20240304T124200,Berkshire's oil and gas exposure extends far beyond Oxy.,"[{'ticker': 'CVX', 'relevance_score': '0.52759', 'ticker_sentiment_score': '0.134441', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Shuts Down Biodiesel Plants Amid Market Challenges,20240304T124400,"Chevron (CVX) halts two biodiesel plants in the Midwest due to poor market conditions, despite a $3.15 billion investment in renewable energy.","[{'ticker': 'CVX', 'relevance_score': '0.286864', 'ticker_sentiment_score': '0.010804', 'ticker_sentiment_label': 'Neutral'}]"
Chevron Turns to the Sun to Cash In on This $1.4 Trillion Opportunity,20240304T131400,Chevron is making another investment in the emerging hydrogen fuel sector.,"[{'ticker': 'CVX', 'relevance_score': '0.66906', 'ticker_sentiment_score': '0.399734', 'ticker_sentiment_label': 'Bullish'}]"
"Technology Stocks Reeked In 2022, Roared In 2023. What's Next?",20240304T150000,"Technology stocks had rotten performance in 2022, down about 28%. ""I think many tech stocks are buys now, and will be screaming buys if they decline further,"" I wrote a year ago. Well, they didn't decline further, but in hindsight they certainly were screaming buys.","[{'ticker': 'CVX', 'relevance_score': '0.052685', 'ticker_sentiment_score': '0.080191', 'ticker_sentiment_label': 'Neutral'}]"
AI boom in data centers has top tech companies spending more than major oil companies on capex,20240305T000800,Four biggest tech 'hyperscale' cloud companies expected to spend almost $200 billion annually in ...,"[{'ticker': 'CVX', 'relevance_score': '0.224903', 'ticker_sentiment_score': '-0.035772', 'ticker_sentiment_label': 'Neutral'}]"
Should First Trust Morningstar Dividend Leaders ETF  ( FDL )  Be on Your Investing Radar?,20240305T112005,Style Box ETF report for ...,"[{'ticker': 'CVX', 'relevance_score': '0.121959', 'ticker_sentiment_score': '0.068236', 'ticker_sentiment_label': 'Neutral'}]"
3 Oil Stocks to Buy Hand Over Fist in March,20240305T112500,Oil prices have quietly rebounded.,"[{'ticker': 'CVX', 'relevance_score': '0.399911', 'ticker_sentiment_score': '0.282392', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  Announces a 5MW Hydrogen Production Project,20240305T122500,"Chevron's (CVX) subsidiary plans a 5MW hydrogen project in California's Central Valley, aiming for low-carbon energy.","[{'ticker': 'CVX', 'relevance_score': '0.419153', 'ticker_sentiment_score': '0.494795', 'ticker_sentiment_label': 'Bullish'}]"
Bunge Global  ( BG )  & Chevron to Build New Facility in Destrehan,20240305T135600,Bunge Global (BG) and Chevron are set to develop an oilseed processing plant in Destrehan to scale up capabilities.,"[{'ticker': 'CVX', 'relevance_score': '0.337427', 'ticker_sentiment_score': '0.026121', 'ticker_sentiment_label': 'Neutral'}]"
Chevron Corporation  ( CVX )  Is a Trending Stock: Facts to Know Before Betting on It,20240305T140016,"Chevron (CVX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'CVX', 'relevance_score': '0.53074', 'ticker_sentiment_score': '0.13261', 'ticker_sentiment_label': 'Neutral'}]"
Why the Market Dipped But Chevron  ( CVX )  Gained Today,20240305T224518,"The latest trading day saw Chevron (CVX) settling at $149.59, representing a +0.48% change from its previous close.","[{'ticker': 'CVX', 'relevance_score': '0.553265', 'ticker_sentiment_score': '0.181063', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Iran Seizes US Cargo On Oil Tanker Over Sanctions: Judiciary,20240306T140400,"Iranian authorities have confiscated the American cargo of an oil tanker seized last year after US-led sanctions prevented the entry of medication into the Islamic republic, the judiciary said Wednesday.","[{'ticker': 'CVX', 'relevance_score': '0.135347', 'ticker_sentiment_score': '0.08252', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in Chevron  ( CVX )  Based on Bullish Wall Street Views?,20240306T143009,"The average brokerage recommendation (ABR) for Chevron (CVX) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?","[{'ticker': 'CVX', 'relevance_score': '0.358521', 'ticker_sentiment_score': '0.112273', 'ticker_sentiment_label': 'Neutral'}]"
US Navy Intercepts Houthi Drones And Missiles In Red Sea Amid Iran's Threats To Capture American Oil Cargo: Report,20240306T150541,"In a recent incident, a U.S. Navy destroyer successfully intercepted drones and a missile launched by Yemen's Houthi rebels in the Red Sea, while Iran has announced plans to seize a $50 million cargo of Kuwaiti crude oil destined for an American energy firm. What Happened: The U.S.","[{'ticker': 'CVX', 'relevance_score': '0.072876', 'ticker_sentiment_score': '0.014183', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Chevron's Recent Unusual Options Activity - Chevron  ( NYSE:CVX ) ,20240306T190050,"Deep-pocketed investors have adopted a bearish approach towards Chevron CVX, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.","[{'ticker': 'CVX', 'relevance_score': '0.653175', 'ticker_sentiment_score': '0.367535', 'ticker_sentiment_label': 'Bullish'}]"
Should You Invest in the Fidelity MSCI Energy Index ETF  ( FENY ) ?,20240307T112007,Sector ETF report for ...,"[{'ticker': 'CVX', 'relevance_score': '0.134968', 'ticker_sentiment_score': '0.05364', 'ticker_sentiment_label': 'Neutral'}]"
"Oil & Gas Stock Roundup: Chevron's Green Initiative, Exxon's Asset Sale & More",20240307T133500,"CVX, XOM, EC, AESI and SHEL emerge as the energy headline makers during the week.","[{'ticker': 'CVX', 'relevance_score': '0.154852', 'ticker_sentiment_score': '0.15165', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  Joins Forces With Challenger for Offshore Uruguay Block,20240307T153300,"Chevron (CVX) plans to acquire interest in the AREA OFF-1 block, offshore Uruguay, from Challenger Energy and its subsidiary CEG Uruguay SA.","[{'ticker': 'CVX', 'relevance_score': '0.43852', 'ticker_sentiment_score': '0.497798', 'ticker_sentiment_label': 'Bullish'}]"
Hess'  ( HES )  Guyana Oil Assets Spark Major Energy Sector Dispute,20240307T174100,"As the battle unfolds, Hess (HES) stands to pay a significant break-up fee of $1.7 billion to Chevron if the deal collapses.","[{'ticker': 'CVX', 'relevance_score': '0.293214', 'ticker_sentiment_score': '-0.117615', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Stocks: Analyzing The Berkshire Hathaway Portfolio,20240307T190647,"Warren Buffett's stock picks are not what they used to be. Indeed, the Berkshire Hathaway ( BRK.B ) equity portfolio has changed dramatically over the past few years.","[{'ticker': 'CVX', 'relevance_score': '0.220363', 'ticker_sentiment_score': '0.274645', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
78% of Warren Buffett's $369 Billion Portfolio Is Invested in Just 6 Stocks,20240308T100600,Roughly $290 billion of the $369 billion portfolio Warren Buffett oversees at Berkshire Hathaway is being put to work in six brand-name businesses.,"[{'ticker': 'CVX', 'relevance_score': '0.237101', 'ticker_sentiment_score': '0.043663', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Resumes Drilling Operations in Venezuela,20240308T182200,"Chevron (CVX) restarts drilling in Venezuela's Orinoco Belt to boost crude production amid the U.S. sanctions threat, aiming for a 35% increase in production by 2025.","[{'ticker': 'CVX', 'relevance_score': '0.325515', 'ticker_sentiment_score': '0.203614', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Top Stock Reports for Chevron, Verizon & Eaton",20240308T203000,"Today's Research Daily features new research reports on 16 major stocks, including Chevron Corporation (CVX), Verizon Communications Inc. (VZ) and Eaton Corporation plc (ETN).","[{'ticker': 'CVX', 'relevance_score': '0.339745', 'ticker_sentiment_score': '0.202871', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Check Out What Whales Are Doing With CVX - Chevron  ( NYSE:CVX ) ,20240308T203050,"Investors with a lot of money to spend have taken a bullish stance on Chevron CVX. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.6809', 'ticker_sentiment_score': '0.407437', 'ticker_sentiment_label': 'Bullish'}]"
"Top Stock Reports for Chevron, Verizon & Eaton",20240308T213000,"Today's Research Daily features new research reports on 16 major stocks, including Chevron Corporation (CVX), Verizon Communications Inc. (VZ) and Eaton Corporation plc (ETN).","[{'ticker': 'CVX', 'relevance_score': '0.339745', 'ticker_sentiment_score': '0.202871', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Warren Buffett's Main Investing Focus Right Now -- and How It Could Make Him Billions,20240309T104900,The billionaire investor especially likes two stocks in the same sector.,"[{'ticker': 'CVX', 'relevance_score': '0.598621', 'ticker_sentiment_score': '0.270605', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Prediction: This Warren Buffett Stock Will Be the Next Trillion-Dollar Company,20240310T093000,"Warren Buffett's investment vehicle, Berkshire Hathaway, may be the next to join this rarefied club.","[{'ticker': 'CVX', 'relevance_score': '0.059636', 'ticker_sentiment_score': '0.138003', 'ticker_sentiment_label': 'Neutral'}]"
"6 Dividend Stocks Make Up 78.4% of Warren Buffett's $370 Billion Portfolio, and They Are All Cheaper Than the S&P 500",20240310T110000,Berkshire Hathaway's top stock holdings are all good values right now.,"[{'ticker': 'CVX', 'relevance_score': '0.23281', 'ticker_sentiment_score': '0.149661', 'ticker_sentiment_label': 'Neutral'}]"
Looking at ExxonMobil? Consider These 3 Energy Stocks Instead,20240310T141200,These stocks could be better investments than ExxonMobil for some investors.,"[{'ticker': 'CVX', 'relevance_score': '0.465709', 'ticker_sentiment_score': '0.367522', 'ticker_sentiment_label': 'Bullish'}]"
"The Zacks Analyst Blog Highlights Chevron, Verizon Communications, Eaton, NVIDIA and Ford Motor",20240311T143500,"Chevron, Verizon Communications, Eaton, NVIDIA and Ford Motor are part of the Zacks top Analyst Blog.","[{'ticker': 'CVX', 'relevance_score': '0.432818', 'ticker_sentiment_score': '0.168834', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  Gains As Market Dips: What You Should Know,20240311T214521,"Chevron (CVX) reachead $152 at the closing of the latest trading day, reflecting a +1.41% change compared to its last close.","[{'ticker': 'CVX', 'relevance_score': '0.546745', 'ticker_sentiment_score': '0.273816', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Options Trading: A Deep Dive into Market Sentiment - Chevron  ( NYSE:CVX ) ,20240312T170037,"Financial giants have made a conspicuous bearish move on Chevron. Our analysis of options history for Chevron CVX revealed 10 unusual trades. Delving into the details, we found 10% of traders were bullish, while 90% showed bearish tendencies.","[{'ticker': 'CVX', 'relevance_score': '0.694939', 'ticker_sentiment_score': '0.284022', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Tesla Remains Wall Street's Bearish Betting Chip Among Large-Caps, But A Hot AI Play's Short Interest Also Surges - Tesla  ( NASDAQ:TSLA ) ",20240313T071843,"Tesla, Inc. TSLA shares closed modestly lower on Tuesday, continuing their struggle to gain momentum since the company's second-quarter results in July 2023. This lackluster performance coincides with Tesla remaining a favorite target for short sellers.","[{'ticker': 'CVX', 'relevance_score': '0.188928', 'ticker_sentiment_score': '0.120299', 'ticker_sentiment_label': 'Neutral'}]"
