title,time_published,summary,ticker_sentiment
Govt bonds flattish as investors await inflows in index inclusion week,20240625T053519,Indian bonds will be included in JPMorgan's widely-tracked emerging market debt index on June ...,"[{'ticker': 'SSTK', 'relevance_score': '0.107978', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.107978', 'ticker_sentiment_score': '0.108812', 'ticker_sentiment_label': 'Neutral'}]"
Rescuing diversity from the DEI backlash,20240621T035929,"In his annual letter to shareholders this April, JPMorgan Chase chief executive Jamie Dimon reaffirmed his bank's commitment to its diversity, equity and inclusion efforts, saying that they ""make us a more inclusive company and lead to more innovation, smarter decisions and better financial ...","[{'ticker': 'BLK', 'relevance_score': '0.011491', 'ticker_sentiment_score': '0.076701', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCBFF', 'relevance_score': '0.02298', 'ticker_sentiment_score': '0.102313', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.011491', 'ticker_sentiment_score': '-0.057469', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BNS', 'relevance_score': '0.034463', 'ticker_sentiment_score': '0.002883', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'K', 'relevance_score': '0.011491', 'ticker_sentiment_score': '-0.057469', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MAN', 'relevance_score': '0.02298', 'ticker_sentiment_score': '0.063593', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.011491', 'ticker_sentiment_score': '0.039584', 'ticker_sentiment_label': 'Neutral'}]"
How This JPMorgan Factor Fund Keeps Up With the Broad Market,20240624T205651,"Factor funds can be tricky. These funds, which aim to capitalize on certain market attributes or themes, don't always seem to work if the market moves too quickly. But we've noticed something about the JPMorgan U.S. Quality Factor ( JQUA ) fund, a member of the Kiplinger ETF 20, our favorite ...","[{'ticker': 'MSFT', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.004237', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WSM', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.004237', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.004237', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.004237', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MORN', 'relevance_score': '0.087185', 'ticker_sentiment_score': '0.068933', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRWD', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.004237', 'ticker_sentiment_label': 'Neutral'}]"
Goldman  ( GS )  & Others Boost Payouts Following Stress Test,20240701T142300,"U.S. banks, including Goldman (GS), JPMorgan (JPM) and Bank of America (BAC), Citigroup (C), Fifth Third Bancorp (FITB), among others, are lifting their payouts in the wake of stress test.","[{'ticker': 'FITB', 'relevance_score': '0.27432', 'ticker_sentiment_score': '0.297318', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.27432', 'ticker_sentiment_score': '-0.119046', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.207571', 'ticker_sentiment_score': '0.009757', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.0699', 'ticker_sentiment_score': '-0.136661', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ALLY', 'relevance_score': '0.0699', 'ticker_sentiment_score': '0.041472', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.207571', 'ticker_sentiment_score': '-0.095409', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.139265', 'ticker_sentiment_score': '-0.074022', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan, UBS, Morgan Stanley, And Other Investment Banks Scale Back China Operations Amid Falling Profits And Market Challenges",20240702T090002,"In response to a sluggish economy and regulatory modifications, Western banks have significantly reduced their investment teams in China. What Happened: The investment banking workforce of Western banks in China has seen a substantial reduction, the Financial Times reported on Monday.","[{'ticker': 'GS', 'relevance_score': '0.089462', 'ticker_sentiment_score': '0.104367', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.089462', 'ticker_sentiment_score': '0.102492', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.089462', 'ticker_sentiment_score': '0.104367', 'ticker_sentiment_label': 'Neutral'}]"
Jefferies  ( JEF )  Q2 Results Show Rebound in IB: Others to Follow?,20240702T123400,"Jefferies (JEF) Q2 results reflect a marked improvement in IB revenues. So, other banks - JPMorgan (JPM), Citigroup (C) and Bank of America (BAC) - will fare resoundingly well too.","[{'ticker': 'BAC', 'relevance_score': '0.424317', 'ticker_sentiment_score': '0.178061', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.089129', 'ticker_sentiment_score': '0.096185', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.424317', 'ticker_sentiment_score': '0.276247', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
5 S&P 500 Banks That Outperformed the Index in the First Half,20240702T130300,"Investors remain bullish on bank stocks in the first half of 2024, driven by rate cut expectations, decent lending and modest economic growth. So, banks - Citigroup (C), Wells Fargo (WFC), JPMorgan (JPM), Bank of America (BAC) and BNY Mellon (BK) - outperform the S&P 500 index.","[{'ticker': 'MCO', 'relevance_score': '0.020668', 'ticker_sentiment_score': '-0.099089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPGI', 'relevance_score': '0.020668', 'ticker_sentiment_score': '-0.099089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.103065', 'ticker_sentiment_score': '0.116372', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.143905', 'ticker_sentiment_score': '0.117788', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.164188', 'ticker_sentiment_score': '0.038793', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.020668', 'ticker_sentiment_score': '0.013172', 'ticker_sentiment_label': 'Neutral'}]"
"Truist Declares SCB, Rewards Shareholders With Buyback Plan - JPMorgan Chase  ( NYSE:JPM ) , Morgan Stanley  ( NYSE:MS ) ",20240702T172812,"Per the Federal Reserve, following the clearance of the 2024 annual stress test, Truist Financial Corporation's TFC preliminary stress capital buffer ( SCB ) requirement is 2.8%. This excludes the impact of the sale of Truist Insurance Holdings and the balance sheet repositioning that occurred on ...","[{'ticker': 'TFC', 'relevance_score': '0.468029', 'ticker_sentiment_score': '-0.033579', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.245339', 'ticker_sentiment_score': '0.333544', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
One of the biggest bears in this bull market is leaving JPMorgan,20240703T142502,"Marko Kolanovic, who called the Covid-era rebound but missed the latest stock rally, is leaving the bank.","[{'ticker': 'BRK-A', 'relevance_score': '0.158519', 'ticker_sentiment_score': '-0.058781', 'ticker_sentiment_label': 'Neutral'}]"
JP Morgan's Chief Market Strategist Kolanovic Departs Amid Contrarian Views On US Equities: Report - JPMorgan Chase  ( NYSE:JPM ) ,20240703T152407,"Marko Kolanovic, JP Morgan Chase & Co.'s JPM chief global market strategist and co-head of global research, is departing from the bank. After 19 years at JP Morgan, Kolanovic is ""exploring other opportunities,"" Bloomberg reported, citing an internal memo.","[{'ticker': 'BAC', 'relevance_score': '0.241684', 'ticker_sentiment_score': '-0.028361', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.241684', 'ticker_sentiment_score': '-0.028361', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.241684', 'ticker_sentiment_score': '-0.028361', 'ticker_sentiment_label': 'Neutral'}]"
"Mortgage Applications Fall As Rates Climb Back Above 7% - Bank of America  ( NYSE:BAC ) , JPMorgan Chase  ( NYSE:JPM ) ",20240703T163707,"Mortgage applications have slowed as the average interest rate for 30-year mortgages has gone back above 7%. Loan requests declined 2.6% on a seasonally adjusted basis as of June 28 from a week earlier, according to data from the Mortgage Bankers Association's Weekly Applications Survey.","[{'ticker': 'BAC', 'relevance_score': '0.21686', 'ticker_sentiment_score': '-0.342408', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.109455', 'ticker_sentiment_score': '-0.231852', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BCS', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.093934', 'ticker_sentiment_label': 'Neutral'}]"
JP Morgan Appoints Nazim Ali To Lead Asia Tech Vertical In Private Bank Expansion: Report - JPMorgan Chase  ( NYSE:JPM ) ,20240702T132643,"JP Morgan Chase & Co. JPM has reportedly appointed Nazim Ali as the head of its technology vertical for Asia within its private bank. This move is part of the company's efforts to deepen relationships with technology entrepreneurs in the region, Bloomberg reported, citing an internal memo.","[{'ticker': 'BAC', 'relevance_score': '0.21686', 'ticker_sentiment_score': '0.525104', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SSTK', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.21686', 'ticker_sentiment_score': '0.525104', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:ALIS', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.081863', 'ticker_sentiment_label': 'Neutral'}]"
Zacks Investment Ideas feature highlights: Citigroup and JPMorgan Chase,20240711T090000,Citigroup and JPMorgan Chase have been highlighted in this Investment Ideas article.,"[{'ticker': 'C', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.247912', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Zacks Earnings Trends Highlights: JPMorgan, Wells Fargo, and Citigroup",20240711T090000,"JPMorgan, Wells Fargo, and Citigroup have been highlighted in this Earnings Trends article.","[{'ticker': 'WFC', 'relevance_score': '0.132125', 'ticker_sentiment_score': '0.111233', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.132125', 'ticker_sentiment_score': '0.172031', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Should You Buy JPM, C & Other Big Bank Stocks Before Q2 Earnings?",20240711T132400,"The Q2 earnings outlook for JPM, C, BAC and WFC has been improving lately as underlying business trends have improved. Should investors buy these big bank stocks now or wait for a better entry point?","[{'ticker': 'BAC', 'relevance_score': '0.473063', 'ticker_sentiment_score': '0.27536', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.539569', 'ticker_sentiment_score': '0.311929', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.539569', 'ticker_sentiment_score': '0.347581', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should Investors Buy JPMorgan or Citigroup's Stock as Q2 Earnings Approach?,20240711T213000,"Let's see if now is a good time to buy JPMorgan (JPM) or Citigroup's (C) stock as their much-anticipated Q2 results approach on Friday, July 12.","[{'ticker': 'C', 'relevance_score': '0.540358', 'ticker_sentiment_score': '0.503361', 'ticker_sentiment_label': 'Bullish'}]"
Overseas investors bet on longer-dated securities,20240712T032743,Government securities maturing in over five years have seen the highest investment from foreign investors since fully accessible route ( FAR ) bonds were included into the JPMorgan Chase & Co.'s emerging market index in June 28.,"[{'ticker': 'GS', 'relevance_score': '0.491255', 'ticker_sentiment_score': '0.34188', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
JPMorgan Chase is set to report second-quarter earnings - here's what the Street expects,20240712T040101,"While JPMorgan has passed numerous stress tests lately, it's possible the bank's consumers could begin showing more strain from higher interest rates.","[{'ticker': 'C', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
T. Rowe Price Group  ( NASDAQ:TROW )  Rating Increased to Buy at StockNews.com,20240712T065022,"T. Rowe Price Group ( NASDAQ:TROW - Get Free Report ) was upgraded by StockNews.com from a ""hold"" rating to a ""buy"" rating in a report released on Wednesday. A number of other equities research analysts have also weighed in on TROW. JPMorgan Chase & Co. boosted their target price on shares of T.","[{'ticker': 'MS', 'relevance_score': '0.040416', 'ticker_sentiment_score': '0.100066', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.080728', 'ticker_sentiment_score': '0.117298', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Chase, Citigroup And 3 Stocks To Watch Heading Into Friday - JPMorgan Chase  ( NYSE:JPM ) ",20240712T065520,"With U.S. stock futures trading mixed this morning on Friday, some of the stocks that may grab investor focus today are as follows: Wall Street expects JPMorgan Chase & Co. JPM to report quarterly earnings at $4.19 per share on revenue of $42.34 billion before the opening bell, according to data ...","[{'ticker': 'BK', 'relevance_score': '0.423843', 'ticker_sentiment_score': '0.335098', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.423843', 'ticker_sentiment_score': '0.134141', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.423843', 'ticker_sentiment_score': '0.100995', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan, Citi Kick Off Big Bank Reporting Season As Expectations Remain Muted Amid Economic Headwinds: Q2 Earnings Preview - Bank of America  ( NYSE:BAC ) , Bank of New York Mellon  ( NYSE:BK ) ",20240712T085138,"The second-quarter reporting season kicks off in earnest with earnings reports from the biggest banks, and it remains to be seen if these companies set a positive tempo and reignite the buying interest in the market.","[{'ticker': 'IVZ', 'relevance_score': '0.065685', 'ticker_sentiment_score': '0.05706', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BK', 'relevance_score': '0.130926', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.130926', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"HDFC Bank, JPMorgan Chase: Top 25 global banks' m-cap hits $4.11 trn in Q1",20240712T090857,The combined market-capitalisation (market-cap) of the top 25 banks globally rose 5.4 per cent quarter-on-quarter (QoQ) in the April - June 2024 period ...,"[{'ticker': 'GLDAF', 'relevance_score': '0.357293', 'ticker_sentiment_score': '0.404358', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CICHY', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.087592', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BACHY', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.138775', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACGBY', 'relevance_score': '0.061631', 'ticker_sentiment_score': '0.119216', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HDB', 'relevance_score': '0.122894', 'ticker_sentiment_score': '0.199839', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
JPMorgan Chase & Co.  ( JPM )  Tops Q2 Earnings and Revenue Estimates,20240712T120003,"JPMorgan Chase & Co. (JPM) delivered earnings and revenue surprises of 5.01% and 11.45%, respectively, for the quarter ended June 2024. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'CMA', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Q2 profit jumps as bank cashes in Visa shares, but higher interest rates also help results",20240712T124700,"NEW YORK ( AP ) - JPMorgan Chase's profits jumped sharply in the second quarter as the bank cashed in billions of dollars of its holdings in Visa Inc. But the bank's results were also helped by higher interest rates, as well as consumers who seemed to still want to spend, despite geopolitical and ...","[{'ticker': 'WFC', 'relevance_score': '0.154951', 'ticker_sentiment_score': '0.184055', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'V', 'relevance_score': '0.077845', 'ticker_sentiment_score': '0.115575', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.077845', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
