title,time_published,summary,ticker_sentiment
"Zacks Industry Outlook Highlights Caterpillar, Komatsu and Hitachi Construction Machinery",20250430T090000,"Caterpillar, Komatsu and Hitachi Construction Machinery have been highlighted in this Industry Outlook article.","[{'ticker': 'CAT', 'relevance_score': '0.16099', 'ticker_sentiment_score': '0.180841', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"US Stock Futures Fall After Tuesday Rally, But History Favors Bulls: Markets Rose 9 Of Last 10 Mays, Says Expert - Caterpillar  ( NYSE:CAT ) , Domino's Pizza  ( NASDAQ:DPZ ) ",20250430T100646,"U.S. stock futures declined Wednesday morning, even as major indexes closed higher on Tuesday, with the S&P 500 and Dow Jones logging their sixth consecutive day of gains - marking their longest winning streak in months.","[{'ticker': 'CAT', 'relevance_score': '0.082393', 'ticker_sentiment_score': '0.050952', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Q1 Earnings and Revenues Miss Estimates,20250430T114003,"Caterpillar (CAT) delivered earnings and revenue surprises of -1.16% and 2.01%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'CAT', 'relevance_score': '0.398148', 'ticker_sentiment_score': '0.051707', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Warns Of $250 Million To $350 Million Tariff Hit After Q1 Profit Miss - Caterpillar  ( NYSE:CAT ) ,20250430T124925,"Caterpillar's Q1 2025 sales and revenue fell 9.8%, primarily due to lower sales volume and price realization. The company expects full-year sales and revenues to be flat compared to 2024 under the pre-tariff scenario. Feel unsure about the market's next move?","[{'ticker': 'CAT', 'relevance_score': '0.380012', 'ticker_sentiment_score': '-0.093307', 'ticker_sentiment_label': 'Neutral'}]"
"S&P 500 Falls 2%; Caterpillar Reports Downbeat Q1 Results - E-Home Household Service  ( NASDAQ:EJH ) , Caterpillar  ( NYSE:CAT ) ",20250430T135244,"U.S. stocks traded lower this morning, with the Dow Jones index falling over 600 points on Wednesday. Following the market opening Wednesday, the Dow traded down 1.63% to 39,867.25 while the NASDAQ dipped 2.71% to 16,987.60. The S&P 500 also fell, dropping, 2.07% to 5,445.87.","[{'ticker': 'CAT', 'relevance_score': '0.222838', 'ticker_sentiment_score': '-0.170054', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
CAT Q1 Earnings & Revenues Miss Estimates on Weak Volumes,20250430T165400,Caterpillar witnesses lower revenues and earnings in Q1 due to weak volumes in all its segments.,"[{'ticker': 'CAT', 'relevance_score': '0.480056', 'ticker_sentiment_score': '0.024974', 'ticker_sentiment_label': 'Neutral'}]"
Why Caterpillar Stock Is Volatile Today,20250430T195100,"Caterpillar ( NYSE: CAT ) reported weaker-than-expected first-quarter results and lowered full-year guidance. But investors went into earnings season anticipating bad news from Cat, limiting the downside post-announcement.Shares of Caterpillar actually opened up about 3% following the release ...","[{'ticker': 'CAT', 'relevance_score': '0.798255', 'ticker_sentiment_score': '-0.348421', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Cathie Wood Sells Palantir Shares Worth $2.65 Million Ahead Of Earnings, Doubles Down On This Chip Giant - Advanced Micro Devices  ( NASDAQ:AMD ) , ARK Innovation ETF  ( BATS:ARKK ) ",20250501T023607,"On Wednesday, Cathie Wood-led Ark Invest executed significant trades involving Palantir Technologies Inc. PLTR, Advanced Micro Devices Inc. AMD, and Shopify Inc. SHOP. Ark Invest made a notable move by selling shares of Palantir Technologies Inc.","[{'ticker': 'CAT', 'relevance_score': '0.159043', 'ticker_sentiment_score': '0.351333', 'ticker_sentiment_label': 'Bullish'}]"
"Dow Gains Over 100 Points On Wednesday But Records Loss For Third Straight Month: Greed Index Remains In 'Fear' Zone - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",20250501T070753,"The CNN Money Fear and Greed index showed some increase in the overall fear level, while the index remained in the ""Fear"" zone on Wednesday. U.S. stocks settled mixed on Wednesday, with the Dow Jones index gaining more than 100 points during the session.","[{'ticker': 'CAT', 'relevance_score': '0.169676', 'ticker_sentiment_score': '-0.060898', 'ticker_sentiment_label': 'Neutral'}]"
"This Caterpillar Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Thursday - Caterpillar  ( NYSE:CAT ) , Cognizant Tech Solns  ( NASDAQ:CTSH ) ",20250501T172643,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.","[{'ticker': 'CAT', 'relevance_score': '0.42503', 'ticker_sentiment_score': '0.519918', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar Tariff Impact Less Severe Than Anticipated: Analyst - Caterpillar  ( NYSE:CAT ) ,20250501T203904,"Analyst reiterates Buy with a $335 PT despite soft Q1 results and disappointing pricing; backlog reached a new high. Retail sales turned positive, and while tariffs are a headwind, CAT's position suggests downside may be less severe than anticipated.","[{'ticker': 'CAT', 'relevance_score': '0.384397', 'ticker_sentiment_score': '0.125771', 'ticker_sentiment_label': 'Neutral'}]"
Why Caterpillar Stock Crawled Higher on Thursday,20250501T230214,"As nearly any investor can attest, one trading day can mean quite a difference for a stock.So it was with industrial vehicle maker Caterpillar ( NYSE: CAT ) on Thursday. after being sold off following disappointing quarterly earnings posted the day before, the stock staged a mini-rally to close ...","[{'ticker': 'CAT', 'relevance_score': '0.459624', 'ticker_sentiment_score': '0.300883', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Caterpillar Misses on Q1 Earnings: Buy, Sell or Hold the Stock?",20250502T165000,"CAT's Q1 results fall short of estimates, with year-over-year declines in revenues and earnings. How should investors respond to this development?","[{'ticker': 'CAT', 'relevance_score': '0.637391', 'ticker_sentiment_score': '0.157874', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Investors Heavily Search Caterpillar Inc.  ( CAT ) : Here is What You Need to Know,20250506T130016,"Recently, Zacks.com users have been paying close attention to Caterpillar (CAT). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'CAT', 'relevance_score': '0.523044', 'ticker_sentiment_score': '0.137384', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT - Caterpillar  ( NYSE:CAT ) ,20250506T200140,"Investors with a lot of money to spend have taken a bearish stance on Caterpillar CAT. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'CAT', 'relevance_score': '0.658507', 'ticker_sentiment_score': '0.322565', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Terex Q1 Earnings & Revenues Beat Estimates, Decline Y/Y on Low Volumes",20250507T164100,TEX witnesses year-over-year decline in Q1 earnings due to low volumes. Its guidance for 2025 earnings per share of $4.70 - $5.10 suggests a 20% decline at the midpoint.,"[{'ticker': 'CAT', 'relevance_score': '0.140076', 'ticker_sentiment_score': '-0.154086', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Insider Confidence On Display: David MacLennan Acquires $120K In Caterpillar Stock - Caterpillar  ( NYSE:CAT ) ,20250508T150132,"On May 8, a substantial insider purchase was made by David MacLennan, Director at Caterpillar CAT, as per the latest SEC filing. What Happened: MacLennan demonstrated confidence in Caterpillar by purchasing 375 shares, as reported in a Form 4 filing with the U.S. Securities and Exchange ...","[{'ticker': 'CAT', 'relevance_score': '0.370733', 'ticker_sentiment_score': '0.429789', 'ticker_sentiment_label': 'Bullish'}]"
$1000 Invested In Caterpillar 20 Years Ago Would Be Worth This Much Today - Caterpillar  ( NYSE:CAT ) ,20250508T233017,"Caterpillar CAT has outperformed the market over the past 20 years by 2.09% on an annualized basis producing an average annual return of 10.26%. Currently, Caterpillar has a market capitalization of $152.55 billion.","[{'ticker': 'CAT', 'relevance_score': '0.941873', 'ticker_sentiment_score': '0.382786', 'ticker_sentiment_label': 'Bullish'}]"
"Machinery Stocks Surge As US-China Tariff Truce Eases Trade Pressures: What's Going On? - Caterpillar  ( NYSE:CAT ) , AGCO  ( NYSE:AGCO ) ",20250512T195312,"Machinery stocks like AGCO, Caterpillar, and Cummins surged after the U.S. and China agreed to a 90-day tariff rollback. The truce is expected to ease supply chain disruptions and lower inflation risks for industrial goods.","[{'ticker': 'CAT', 'relevance_score': '0.42503', 'ticker_sentiment_score': '0.557811', 'ticker_sentiment_label': 'Bullish'}]"
Why Heavy Equipment Stocks Gained Ground Today,20250512T200600,"Over the weekend, the United States and China laid out the framework for a trade deal and suspended some of the most onerous tariffs imposed by the two countries.It isn't a done deal yet, but shares of heavy equipment companies that were facing a two-sided blow from the tariffs are rallying on ...","[{'ticker': 'CAT', 'relevance_score': '0.188193', 'ticker_sentiment_score': '0.116016', 'ticker_sentiment_label': 'Neutral'}]"
"This Caterpillar Analyst Turns Bullish; Here Are Top 5 Upgrades For Tuesday - Affimed  ( NASDAQ:AFMD ) , argenx  ( NASDAQ:ARGX ) ",20250513T124739,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page. Barclays analyst Julian Mitchell upgraded the rating for Stanley Black & Decker, Inc.","[{'ticker': 'CAT', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.6036', 'ticker_sentiment_label': 'Bullish'}]"
Behind the Scenes of Caterpillar's Latest Options Trends - Caterpillar  ( NYSE:CAT ) ,20250513T160156,"Investors with a lot of money to spend have taken a bearish stance on Caterpillar CAT. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.","[{'ticker': 'CAT', 'relevance_score': '0.581383', 'ticker_sentiment_score': '0.451487', 'ticker_sentiment_label': 'Bullish'}]"
"Gas Engine Market Size to Reach $8.09 billion, Globally, by 2031 at 6.4% CAGR: The Insight Partners",20250514T131359,"US & Canada, May 14, 2025 ( GLOBE NEWSWIRE ) -- According to a new comprehensive report from The Insight Partners, the global Gas Engine Market is observing significant growth owing to growing demand from energy industry.","[{'ticker': 'CAT', 'relevance_score': '0.057352', 'ticker_sentiment_score': '0.153984', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Pentair To Rally More Than 15%? Here Are 10 Top Analyst Forecasts For Friday - Bicara Therapeutics  ( NASDAQ:BCAX ) , Caterpillar  ( NYSE:CAT ) ",20250516T140502,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Needham raised Endava plc DAVA price target from $13 to $17. Needham analyst John Todaro maintained a Buy ...","[{'ticker': 'CAT', 'relevance_score': '0.220141', 'ticker_sentiment_score': '0.22576', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"This Caterpillar Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Friday - KE Holdings  ( NYSE:BEKE ) , Caterpillar  ( NYSE:CAT ) ",20250516T152314,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.","[{'ticker': 'CAT', 'relevance_score': '0.457566', 'ticker_sentiment_score': '0.432731', 'ticker_sentiment_label': 'Bullish'}]"
CAT Vs KMTUY: Which Heavy Equipment Stock is the Better Buy Now?,20250516T180000,"Caterpillar and Komatsu, two heavy equipment powerhouses, face challenges from tariff pressures. Find out which stock offers better value for investors.","[{'ticker': 'CAT', 'relevance_score': '0.507758', 'ticker_sentiment_score': '0.129696', 'ticker_sentiment_label': 'Neutral'}]"
Insiders are Buying These 3 Stocks,20250520T180000,"Insiders have a longer holding period than most, and many strict rules apply to their transactions. Recently, insiders of these three companies have scooped up shares.","[{'ticker': 'CAT', 'relevance_score': '0.526455', 'ticker_sentiment_score': '0.453809', 'ticker_sentiment_label': 'Bullish'}]"
P/E Ratio Insights for Caterpillar - Caterpillar  ( NYSE:CAT ) ,20250520T210033,"In the current market session, Caterpillar Inc. CAT share price is at $349.50, after a 0.87% drop. Over the past month, the stock spiked by 20.03%, but over the past year, it actually decreased by 1.81%.","[{'ticker': 'CAT', 'relevance_score': '0.34729', 'ticker_sentiment_score': '-0.005024', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Investment Ideas feature highlights: Cummins, Caterpillar and Southwest Airlines",20250521T123800,"Cummins, Caterpillar and Southwest Airlines are part of the Zacks Investment Ideas article.","[{'ticker': 'CAT', 'relevance_score': '0.448842', 'ticker_sentiment_score': '0.459037', 'ticker_sentiment_label': 'Bullish'}]"
Is Caterpillar Gaining or Losing Market Support? - Caterpillar  ( NYSE:CAT ) ,20250523T160036,"Caterpillar's CAT short percent of float has fallen 4.88% since its last report. The company recently reported that it has 7.33 million shares sold short, which is 1.56% of all regular shares that are available for trading.","[{'ticker': 'CAT', 'relevance_score': '0.205807', 'ticker_sentiment_score': '0.079987', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar's Options Frenzy: What You Need to Know - Caterpillar  ( NYSE:CAT ) ,20250523T160656,"Financial giants have made a conspicuous bullish move on Caterpillar. Our analysis of options history for Caterpillar CAT revealed 9 unusual trades. Delving into the details, we found 66% of traders were bullish, while 22% showed bearish tendencies.","[{'ticker': 'CAT', 'relevance_score': '0.619618', 'ticker_sentiment_score': '0.431634', 'ticker_sentiment_label': 'Bullish'}]"
