title,time_published,summary,ticker_sentiment
5 Blue-Chip Stocks Set to Beat on Earnings Results This Month,20240418T123700,"We have narrowed our search to five Dow stocks that are poised to beat on earnings results this month. These are: CAT, AXP, HON, V, DOW.","[{'ticker': 'HON', 'relevance_score': '0.15347', 'ticker_sentiment_score': '0.264678', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Reports Next Week: Wall Street Expects Earnings Growth,20240418T140137,Honeywell International (HON) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'HON', 'relevance_score': '0.257442', 'ticker_sentiment_score': '0.179256', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
GE Aerospace  ( GE )  Gears Up for Q1 Earnings: What to Expect,20240418T145500,GE Aerospace's (GE) first-quarter results are likely to benefit from strength across its businesses. High costs and expenses might have been spoilsports.,"[{'ticker': 'HON', 'relevance_score': '0.169676', 'ticker_sentiment_score': '-0.009827', 'ticker_sentiment_label': 'Neutral'}]"
"$1000 Invested In This Stock 20 Years Ago Would Be Worth $5,800 Today - Honeywell Intl  ( NASDAQ:HON ) ",20240418T170044,"Honeywell Intl HON has outperformed the market over the past 20 years by 1.37% on an annualized basis producing an average annual return of 9.05%. Currently, Honeywell Intl has a market capitalization of $124.24 billion.","[{'ticker': 'HON', 'relevance_score': '0.9545', 'ticker_sentiment_score': '0.373286', 'ticker_sentiment_label': 'Bullish'}]"
"Industrial Burner Market Size is projected to reach USD 9.85 billion by 2031, growing at a CAGR of 6%: Straits Research",20240418T173500,"New York, United States, April 18, 2024 ( GLOBE NEWSWIRE ) -- Industrial burners generate and control flames for heat-intensive operations such as heating, drying, and chemical reactions. Industrial furnaces, boilers, ovens, and heating systems all rely on these burners.","[{'ticker': 'HON', 'relevance_score': '0.029113', 'ticker_sentiment_score': '0.043079', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Rises As Market Takes a Dip: Key Facts,20240418T221517,"In the latest trading session, Honeywell International Inc. (HON) closed at $191.08, marking a +0.38% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.468029', 'ticker_sentiment_score': '0.1448', 'ticker_sentiment_label': 'Neutral'}]"
Is Microsoft a Top Stock for Quantum Computing Right Now?,20240419T082000,"The software giant is making big gains in the cloud, and could also be a great bet on quantum computing research.","[{'ticker': 'HON', 'relevance_score': '0.234119', 'ticker_sentiment_score': '0.289295', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Caterpillar, Honeywell, Visa and Dow",20240419T100000,"Caterpillar, Honeywell, Visa and Dow are included in this Analyst Blog.","[{'ticker': 'HON', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.215787', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Robotic Palletizer Market worth $1.9 billion by 2029 - Exclusive Report by MarketsandMarkets™,20240419T140100,"CHICAGO, April 19, 2024 /PRNewswire/ -- The robotic palletizer market is projected to grow from USD 1.4 billion in 2024 and is expected to reach USD 1.9 billion by 2029, growing at a CAGR of 5.9% from 2024 to 2029 according to a new report by MarketsandMarkets™.","[{'ticker': 'HON', 'relevance_score': '0.032736', 'ticker_sentiment_score': '0.035434', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Manufacturing Market size is set to grow by USD 20.26 billion from 2023-2027, need for simplification of complex ... - PR Newswire",20240419T183000,"Smart Manufacturing Market size is set to grow by USD 20.26 billion from 2023-2027, need for simplification of complex ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.032916', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"HVAC System Market size to record USD 48.34 billion growth from 2023-2027, Increasing popularity of smart HVAC ... - PR Newswire",20240419T185500,"HVAC System Market size to record USD 48.34 billion growth from 2023-2027, Increasing popularity of smart HVAC ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.033609', 'ticker_sentiment_score': '0.151775', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Automotive Exhaust Gas Sensors Market size is set to grow by USD 10.39 billion from 2023-2027, increase in demand ... - PR Newswire",20240419T211500,"Automotive Exhaust Gas Sensors Market size is set to grow by USD 10.39 billion from 2023-2027, increase in demand ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.029363', 'ticker_sentiment_score': '0.053376', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Gains As Market Dips: What You Should Know,20240419T220018,"Honeywell International Inc. (HON) concluded the recent trading session at $194.26, signifying a +1.66% move from its prior day's close.","[{'ticker': 'HON', 'relevance_score': '0.524949', 'ticker_sentiment_score': '0.242754', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Can Magnificent 7 Help Script Market Turnaround? Earnings Pick Up Pace With Microsoft, Meta, Alphabet And Tesla Expected This Week - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",20240421T214515,"As the market runs into rough weather, the importance of the upcoming week's earnings cannot be emphasized enough. A lot is riding on the earnings reports of companies like Tesla, Inc. TSLA, Meta Platforms, Inc. META, Microsoft Corp. MSFT and Alphabet, Inc. GOOGL ( GOOG ) .","[{'ticker': 'HON', 'relevance_score': '0.075161', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Seeking Clues to Honeywell International  ( HON )  Q1 Earnings? A Peek Into Wall Street Projections for Key Metrics,20240422T131559,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Honeywell International (HON), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended March 2024.","[{'ticker': 'HON', 'relevance_score': '0.610329', 'ticker_sentiment_score': '0.250158', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell  ( HON )  to Report Q1 Earnings: Is a Beat in Store?,20240422T134300,Honeywell's (HON) first-quarter results are likely to have benefited from strength across most of its businesses. Weakness in the warehouse automation market might have been a spoilsport.,"[{'ticker': 'HON', 'relevance_score': '0.407019', 'ticker_sentiment_score': '0.316468', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Analysts Estimate 3M  ( MMM )  to Report a Decline in Earnings: What to Look Out for,20240423T140113,3M (MMM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'HON', 'relevance_score': '0.173645', 'ticker_sentiment_score': '0.044979', 'ticker_sentiment_label': 'Neutral'}]"
Savvy Security Establishes Executive Advisory Board Amid Significant First-Year Growth,20240424T130000,"TEL AVIV, Israel, April 24, 2024 ( GLOBE NEWSWIRE ) -- Savvy, an identity-first software-as-a-service ( SaaS ) security platform provider, today announced it has established an executive advisory board made up of seasoned industry leaders spanning enterprise software, identity, security and risk ...","[{'ticker': 'HON', 'relevance_score': '0.025139', 'ticker_sentiment_score': '0.116539', 'ticker_sentiment_label': 'Neutral'}]"
Here's a rapid-fire update on all 33 portfolio stocks including our tech giants reporting this week,20240424T195309,"During the Investing Club's Monthly Meeting on Wednesday, Jim Cramer offered his updated thinking on the stocks in the portfolio.","[{'ticker': 'HON', 'relevance_score': '0.014239', 'ticker_sentiment_score': '0.054481', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Likely To Report Higher Q1 Earnings; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Honeywell Intl  ( NASDAQ:HON ) ,20240425T071524,"Honeywell International Inc. HON is set to release earnings results for its first quarter before the opening bell on April 25, 2024. Analysts expect the Charlotte, North Carolina-based company to report quarterly earnings at $2.17 per share, up from $2.07 per share in the year-ago period.","[{'ticker': 'HON', 'relevance_score': '0.570165', 'ticker_sentiment_score': '0.192224', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
HONEYWELL DELIVERS STRONG FIRST QUARTER RESULTS AND BEATS EARNINGS GUIDANCE,20240425T100000,"• Sales of , Reported and Organic1 Sales Up 3% • Operating Margin Up 130 Basis Points to 20.4%. Segment Margin1 Up 20 Basis Points to 22.2% • Earnings Per Share of and Adjusted Earnings Per Share1 of , Above High End of Previous Guidance • Backlog Up 6% Year Over Year to on in Orders • Deployed ...","[{'ticker': 'HON', 'relevance_score': '0.295332', 'ticker_sentiment_score': '0.358464', 'ticker_sentiment_label': 'Bullish'}]"
"Meta, IBM Drag Nasdaq Futures Lower: What's Driving Premarket Action - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",20240425T101718,"The back-and-forth motion in the market continues, with the index futures pointing to a lower opening on Thursday. Meta Platforms, Inc.'s META lukewarm second-quarter revenue guidance and commentary regarding investment punctured the stock, while International Business Machines Corp.","[{'ticker': 'HON', 'relevance_score': '0.070935', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Q1 Earnings and Revenues Surpass Estimates,20240425T111007,"Honeywell International (HON) delivered earnings and revenue surprises of 3.21% and 1.14%, respectively, for the quarter ended March 2024. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'HON', 'relevance_score': '0.396052', 'ticker_sentiment_score': '0.168313', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Honeywell Aerospace Advances Drive Solid Q1 Results, Exceed Expectations - Honeywell Intl  ( NASDAQ:HON ) ",20240425T154322,"Honeywell International Inc HON reported first-quarter fiscal 2024 sales of $9.105 billion. That's up 3% year-over-year on a reported basis and and increase of 3% on an organic basis, beating the consensus of $9.03 billion.","[{'ticker': 'HON', 'relevance_score': '0.767999', 'ticker_sentiment_score': '0.295868', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stocks are tumbling. But these 2 portfolio holdings should be defying the slide,20240425T160103,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.","[{'ticker': 'HON', 'relevance_score': '0.172713', 'ticker_sentiment_score': '0.084345', 'ticker_sentiment_label': 'Neutral'}]"
"Honeywell  ( HON )  Q1 Earnings Beat, Aerospace Sales Rise Y/Y",20240425T162900,"Honeywell's (HON) first-quarter 2024 revenues increase approximately 3%, driven by strong momentum in the Aerospace Technologies segment.","[{'ticker': 'HON', 'relevance_score': '0.404563', 'ticker_sentiment_score': '0.172431', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International  ( HON )  Q1 2024 Earnings Call Transcript,20240425T174515,"HON earnings call for the period ending March 31, 2024.","[{'ticker': 'HON', 'relevance_score': '0.102449', 'ticker_sentiment_score': '0.202434', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Honeywell Stock Is Under Pressure Today,20240425T180952,The company's long-awaited recovery might take a quarter longer than hoped.,"[{'ticker': 'HON', 'relevance_score': '0.718485', 'ticker_sentiment_score': '0.316177', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"If You Invested $1000 In This Stock 15 Years Ago, You Would Have $6,400 Today - Honeywell Intl  ( NASDAQ:HON ) ",20240426T163028,"Honeywell Intl HON has outperformed the market over the past 15 years by 1.04% on an annualized basis producing an average annual return of 13.2%. Currently, Honeywell Intl has a market capitalization of $125.54 billion.","[{'ticker': 'HON', 'relevance_score': '0.9545', 'ticker_sentiment_score': '0.373286', 'ticker_sentiment_label': 'Bullish'}]"
StockNews.com Downgrades Honeywell International  ( NASDAQ:HON )  to Hold,20240428T091443,"Honeywell International ( NASDAQ:HON - Get Free Report ) was downgraded by equities research analysts at StockNews.com from a ""buy"" rating to a ""hold"" rating in a report issued on Friday. HON has been the subject of several other research reports.","[{'ticker': 'HON', 'relevance_score': '0.778291', 'ticker_sentiment_score': '0.431772', 'ticker_sentiment_label': 'Bullish'}]"
IBD Stock Of The Day: Carrier Breaks Out Amid AI Heatwave,20240429T171300,"Carrier Global ( CARR ) is Monday's IBD Stock Of The Day as the heating and air conditioning giant keeps momentum after last week's earnings beat. CARR cleared a buy point after nearly a nine-month consolidation. Buybacks, strategic deals and artificial intelligence are drivers.","[{'ticker': 'HON', 'relevance_score': '0.1331', 'ticker_sentiment_score': '0.109686', 'ticker_sentiment_label': 'Neutral'}]"
HONEYWELL ANNOUNCES QUARTERLY DIVIDEND,20240429T175000,"CHARLOTTE, N.C., April 29, 2024 /PRNewswire/ -- Honeywell ( NASDAQ: HON ) today announced that its Board of Directors has declared a quarterly dividend payment of $1.08 per share on the Company's common stock. The dividend is payable on June 7, 2024, out of surplus to holders of record at the ...","[{'ticker': 'HON', 'relevance_score': '0.556298', 'ticker_sentiment_score': '0.618592', 'ticker_sentiment_label': 'Bullish'}]"
Is Trending Stock Honeywell International Inc.  ( HON )  a Buy Now?,20240430T130010,"Recently, Zacks.com users have been paying close attention to Honeywell International (HON). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'HON', 'relevance_score': '0.514619', 'ticker_sentiment_score': '0.133246', 'ticker_sentiment_label': 'Neutral'}]"
